order_id,customer_id,product_id,order_date,quantity,price,discount,revenue,payment_method,channel
ORD106929,CUST101467,PROD1098,2024-08-19,2,1274.77,0.14,2192.6,Net Banking,Store
ORD106930,CUST101558,PROD1104,2022-05-20,3,431.37,0.06,1216.46,Debit Card,Store
ORD106931,CUST105257,PROD1178,2024-06-27,3,4804.5,0.25,10810.12,Debit Card,Online
ORD106932,CUST100229,PROD1073,2024-07-11,2,2162.76,0.15,3676.69,UPI,Online
ORD106933,CUST106981,PROD1116,2022-10-03,3,4033.51,0.28,8712.38,Net Banking,Store
ORD106934,CUST105524,PROD1037,2023-01-02,1,3402.6,0.22,2654.03,UPI,Online
ORD106935,CUST108732,PROD1165,2023-09-16,2,4146.73,0.13,7215.31,Net Banking,Online
ORD106936,CUST102874,PROD1000,2024-01-25,1,1986.03,0.19,1608.68,Cash on Delivery,Store
ORD106937,CUST109127,PROD1053,2024-09-23,4,1312.97,0.05,4989.29,Net Banking,Store
ORD106938,CUST103092,PROD1192,2024-05-15,2,3116.29,0.12,5484.67,Net Banking,Store
ORD106939,CUST108021,PROD1095,2023-06-02,3,4205.79,0.18,10346.24,UPI,Store
ORD106940,CUST105730,PROD1021,2024-06-22,3,1572.17,0.18,3867.54,Net Banking,Online
ORD106941,CUST106957,PROD1188,2022-10-04,1,2539.12,0.18,2082.08,UPI,Store
ORD106942,CUST102692,PROD1185,2023-09-07,4,2516.6,0.22,7851.79,UPI,Store
ORD106943,CUST105224,PROD1181,2024-07-05,3,2171.47,0.03,6318.98,Credit Card,Store
ORD106944,CUST106766,PROD1018,2022-10-28,3,4703.75,0.02,13829.02,UPI,Online
ORD106945,CUST100003,PROD1197,2022-03-11,4,2029.94,0.04,7794.97,Net Banking,Store
ORD106946,CUST104759,PROD1033,2024-05-22,1,647.39,0.24,492.02,Debit Card,Store
ORD106947,CUST102934,PROD1043,2023-03-04,1,1864.75,0.02,1827.46,Cash on Delivery,Online
ORD106948,CUST104633,PROD1116,2022-07-06,4,4033.51,0.07,15004.66,Net Banking,Store
ORD106949,CUST107361,PROD1108,2022-06-07,4,871.28,0.08,3206.31,Net Banking,Store
ORD106950,CUST102407,PROD1066,2023-10-12,1,3804.6,0.19,3081.73,Net Banking,Online
ORD106951,CUST102567,PROD1113,2022-11-27,2,2996.04,0.12,5273.03,Credit Card,Store
ORD106952,CUST109288,PROD1179,2022-09-14,1,3516.31,0.06,3305.33,Debit Card,Online
ORD106953,CUST103149,PROD1021,2024-06-24,2,1572.17,0.13,2735.58,Net Banking,Online
ORD106954,CUST107827,PROD1028,2023-02-13,2,4912.04,0.21,7761.02,UPI,Store
ORD106955,CUST106838,PROD1141,2023-04-09,2,1551.56,0.24,2358.37,Debit Card,Online
ORD106956,CUST101357,PROD1061,2022-03-24,1,1679.78,0.04,1612.59,Debit Card,Store
ORD106957,CUST106228,PROD1014,2023-08-09,4,2197.11,0.21,6942.87,Net Banking,Store
ORD106958,CUST105615,PROD1141,2024-05-28,2,1551.56,0.0,3103.12,UPI,Online
ORD106959,CUST108270,PROD1114,2022-01-14,4,671.01,0.22,2093.55,Debit Card,Online
ORD106960,CUST109766,PROD1194,2022-05-11,4,270.22,0.2,864.7,Cash on Delivery,Online
ORD106961,CUST107473,PROD1149,2022-07-15,3,1630.37,0.14,4206.35,UPI,Online
ORD106962,CUST101605,PROD1096,2023-11-11,4,4510.68,0.04,17321.01,Debit Card,Store
ORD106963,CUST107284,PROD1086,2024-07-17,1,4422.95,0.23,3405.67,Debit Card,Online
ORD106964,CUST104975,PROD1124,2022-07-31,1,1557.13,0.02,1525.99,UPI,Store
ORD106965,CUST105569,PROD1119,2022-07-26,2,3955.63,0.27,5775.22,Credit Card,Store
ORD106966,CUST100027,PROD1006,2022-05-15,1,2076.92,0.23,1599.23,UPI,Store
ORD106967,CUST101352,PROD1083,2022-04-18,2,1976.87,0.22,3083.92,Cash on Delivery,Store
ORD106968,CUST103734,PROD1006,2024-02-10,1,2076.92,0.23,1599.23,Credit Card,Online
ORD106969,CUST107531,PROD1016,2023-09-23,2,3052.07,0.02,5982.06,Net Banking,Online
ORD106970,CUST100418,PROD1031,2024-01-01,1,3607.34,0.3,2525.14,Credit Card,Online
ORD106971,CUST108452,PROD1124,2022-06-14,1,1557.13,0.26,1152.28,Cash on Delivery,Store
ORD106972,CUST102107,PROD1078,2024-05-10,2,3766.22,0.15,6402.57,Cash on Delivery,Store
ORD106973,CUST106306,PROD1183,2022-06-03,4,927.52,0.22,2893.86,Cash on Delivery,Store
ORD106974,CUST104291,PROD1061,2022-12-13,3,1679.78,0.22,3930.69,Debit Card,Store
ORD106975,CUST109096,PROD1057,2022-01-25,1,2667.72,0.25,2000.79,Credit Card,Store
ORD106976,CUST102226,PROD1110,2024-07-24,4,2932.67,0.08,10792.23,Cash on Delivery,Store
ORD106977,CUST107660,PROD1185,2023-07-09,3,2516.6,0.11,6719.32,Credit Card,Store
ORD106978,CUST108759,PROD1130,2023-09-19,3,1651.44,0.24,3765.28,Credit Card,Store
ORD106979,CUST100778,PROD1088,2022-12-16,1,4002.67,0.23,3082.06,Net Banking,Online
ORD106980,CUST109117,PROD1079,2023-07-10,4,127.55,0.16,428.57,Net Banking,Online
ORD106981,CUST106258,PROD1117,2023-12-25,1,2765.48,0.12,2433.62,Net Banking,Store
ORD106982,CUST107521,PROD1000,2023-03-31,2,1986.03,0.29,2820.16,Debit Card,Store
ORD106983,CUST101615,PROD1109,2024-03-07,2,4287.18,0.12,7545.44,Debit Card,Store
ORD106984,CUST101849,PROD1066,2024-01-20,3,3804.6,0.23,8788.63,Net Banking,Online
ORD106985,CUST101943,PROD1147,2024-01-08,2,1570.61,0.12,2764.27,Cash on Delivery,Store
ORD106986,CUST102370,PROD1061,2022-08-06,4,1679.78,0.09,6114.4,UPI,Store
ORD106987,CUST107708,PROD1055,2024-05-08,2,2785.96,0.19,4513.26,Debit Card,Store
ORD106988,CUST108233,PROD1180,2022-09-03,2,4036.27,0.24,6135.13,UPI,Online
ORD106989,CUST103190,PROD1192,2022-11-09,4,3116.29,0.29,8850.26,Debit Card,Online
ORD106990,CUST107834,PROD1055,2024-05-25,4,2785.96,0.04,10698.09,Credit Card,Store
ORD106991,CUST101820,PROD1077,2023-10-11,2,4838.73,0.26,7161.32,Cash on Delivery,Online
ORD106992,CUST108632,PROD1172,2024-02-29,4,3051.89,0.16,10254.35,Debit Card,Online
ORD106993,CUST108295,PROD1078,2023-04-05,1,3766.22,0.03,3653.23,Credit Card,Store
ORD106994,CUST100568,PROD1095,2023-08-05,2,4205.79,0.24,6392.8,Cash on Delivery,Store
ORD106995,CUST108648,PROD1145,2023-06-02,3,4568.9,0.1,12336.03,Debit Card,Store
ORD106996,CUST100310,PROD1047,2023-10-29,4,3493.68,0.26,10341.29,Cash on Delivery,Store
ORD106997,CUST101907,PROD1037,2022-09-13,4,3402.6,0.05,12929.88,Debit Card,Store
ORD106998,CUST109899,PROD1021,2023-09-26,1,1572.17,0.21,1242.01,Net Banking,Store
ORD106999,CUST103455,PROD1198,2023-09-22,1,1926.28,0.09,1752.91,Debit Card,Store
ORD107000,CUST101691,PROD1072,2023-04-12,3,4258.76,0.08,11754.18,Debit Card,Online
ORD107001,CUST107332,PROD1128,2024-03-30,1,3522.95,0.02,3452.49,Credit Card,Online
ORD107002,CUST104502,PROD1169,2024-04-17,1,2046.46,0.14,1759.96,Net Banking,Store
ORD107003,CUST100580,PROD1124,2023-05-21,3,1557.13,0.12,4110.82,UPI,Store
ORD107004,CUST102015,PROD1123,2024-08-02,2,4620.97,0.02,9057.1,Cash on Delivery,Store
ORD107005,CUST107643,PROD1199,2022-07-28,1,4504.11,0.07,4188.82,UPI,Store
ORD107006,CUST106862,PROD1074,2024-05-10,2,1160.21,0.15,1972.36,UPI,Online
ORD107007,CUST104055,PROD1196,2023-02-11,3,1253.86,0.24,2858.8,Net Banking,Online
ORD107008,CUST107583,PROD1156,2022-03-22,1,4272.09,0.28,3075.9,Net Banking,Store
ORD107009,CUST101860,PROD1133,2024-07-05,4,1474.25,0.15,5012.45,Net Banking,Store
ORD107010,CUST103875,PROD1055,2022-11-26,2,2785.96,0.12,4903.29,Credit Card,Store
ORD107011,CUST107418,PROD1119,2022-04-17,3,3955.63,0.29,8425.49,Credit Card,Online
ORD107012,CUST103291,PROD1011,2023-10-10,4,1834.14,0.29,5208.96,Cash on Delivery,Store
ORD107013,CUST108378,PROD1038,2023-03-14,1,2162.08,0.06,2032.36,Net Banking,Store
ORD107014,CUST102943,PROD1198,2022-01-14,1,1926.28,0.16,1618.08,UPI,Online
ORD107015,CUST109814,PROD1107,2023-06-27,2,2161.29,0.25,3241.94,Cash on Delivery,Store
ORD107016,CUST102511,PROD1139,2023-11-22,1,3501.6,0.25,2626.2,Credit Card,Store
ORD107017,CUST106492,PROD1032,2024-08-15,4,940.88,0.21,2973.18,Debit Card,Online
ORD107018,CUST106643,PROD1119,2023-02-06,2,3955.63,0.14,6803.68,Debit Card,Online
ORD107019,CUST107834,PROD1082,2023-05-25,2,595.95,0.12,1048.87,Cash on Delivery,Online
ORD107020,CUST101890,PROD1180,2023-03-07,1,4036.27,0.24,3067.57,Credit Card,Online
ORD107021,CUST108471,PROD1018,2022-04-04,3,4703.75,0.07,13123.46,Cash on Delivery,Online
ORD107022,CUST100854,PROD1185,2022-03-23,4,2516.6,0.13,8757.77,Credit Card,Store
ORD107023,CUST105283,PROD1084,2023-11-23,1,1758.62,0.17,1459.65,Net Banking,Store
ORD107024,CUST100397,PROD1127,2022-09-06,3,509.27,0.25,1145.86,Debit Card,Online
ORD107025,CUST103503,PROD1042,2024-09-11,2,935.8,0.11,1665.72,UPI,Online
ORD107026,CUST104470,PROD1072,2022-08-29,2,4258.76,0.16,7154.72,Net Banking,Online
ORD107027,CUST107159,PROD1172,2022-06-14,1,3051.89,0.08,2807.74,UPI,Online
ORD107028,CUST103795,PROD1085,2023-04-18,4,657.06,0.25,1971.18,Cash on Delivery,Online
ORD107029,CUST100631,PROD1018,2022-10-13,1,4703.75,0.24,3574.85,Debit Card,Store
ORD107030,CUST103036,PROD1164,2022-01-30,1,3496.96,0.25,2622.72,UPI,Store
ORD107031,CUST100927,PROD1010,2024-05-17,2,794.74,0.02,1557.69,Cash on Delivery,Online
ORD107032,CUST109857,PROD1183,2023-04-04,4,927.52,0.15,3153.57,Credit Card,Online
ORD107033,CUST108269,PROD1127,2022-10-31,1,509.27,0.04,488.9,Net Banking,Online
ORD107034,CUST104583,PROD1152,2023-11-10,3,3367.3,0.2,8081.52,Credit Card,Store
ORD107035,CUST101061,PROD1098,2024-03-05,3,1274.77,0.09,3480.12,Net Banking,Store
ORD107036,CUST106710,PROD1196,2024-06-30,4,1253.86,0.23,3861.89,Debit Card,Store
ORD107037,CUST103361,PROD1044,2024-09-24,2,452.32,0.02,886.55,UPI,Store
ORD107038,CUST104737,PROD1061,2024-07-16,2,1679.78,0.15,2855.63,Credit Card,Store
ORD107039,CUST101699,PROD1094,2024-07-13,4,2515.62,0.04,9659.98,Credit Card,Store
ORD107040,CUST105701,PROD1141,2024-08-05,1,1551.56,0.17,1287.79,UPI,Store
ORD107041,CUST100291,PROD1033,2023-12-15,1,647.39,0.18,530.86,UPI,Store
ORD107042,CUST106037,PROD1097,2023-08-29,3,2401.45,0.14,6195.74,Cash on Delivery,Store
ORD107043,CUST100580,PROD1059,2023-04-04,3,4207.05,0.08,11611.46,Net Banking,Online
ORD107044,CUST104200,PROD1063,2022-01-15,4,4377.63,0.01,17335.41,Cash on Delivery,Store
ORD107045,CUST100879,PROD1197,2022-10-27,2,2029.94,0.2,3247.9,Credit Card,Store
ORD107046,CUST101482,PROD1178,2023-02-11,4,4804.5,0.26,14221.32,UPI,Online
ORD107047,CUST107070,PROD1041,2022-02-17,1,4320.12,0.22,3369.69,Debit Card,Online
ORD107048,CUST106452,PROD1148,2023-10-25,1,3902.89,0.27,2849.11,Credit Card,Online
ORD107049,CUST109321,PROD1103,2022-04-24,4,472.31,0.28,1360.25,Credit Card,Store
ORD107050,CUST105980,PROD1132,2023-03-31,1,1728.02,0.13,1503.38,Net Banking,Store
ORD107051,CUST100314,PROD1065,2024-06-11,1,1779.33,0.21,1405.67,Cash on Delivery,Store
ORD107052,CUST108800,PROD1197,2023-06-10,3,2029.94,0.12,5359.04,Net Banking,Store
ORD107053,CUST103925,PROD1113,2024-08-26,1,2996.04,0.28,2157.15,Credit Card,Online
ORD107054,CUST102586,PROD1188,2024-04-01,3,2539.12,0.17,6322.41,UPI,Online
ORD107055,CUST102119,PROD1135,2022-12-14,2,3539.91,0.23,5451.46,Debit Card,Online
ORD107056,CUST108569,PROD1065,2024-08-23,4,1779.33,0.0,7117.32,Net Banking,Store
ORD107057,CUST107352,PROD1086,2022-06-20,1,4422.95,0.17,3671.05,Credit Card,Store
ORD107058,CUST108325,PROD1061,2023-03-05,3,1679.78,0.22,3930.69,Cash on Delivery,Store
ORD107059,CUST103245,PROD1147,2023-02-10,3,1570.61,0.08,4334.88,Net Banking,Online
ORD107060,CUST107777,PROD1131,2023-01-15,4,768.23,0.0,3072.92,Credit Card,Online
ORD107061,CUST104488,PROD1142,2022-03-02,3,1570.45,0.22,3674.85,Cash on Delivery,Store
ORD107062,CUST103135,PROD1183,2023-06-14,1,927.52,0.1,834.77,Cash on Delivery,Online
ORD107063,CUST104510,PROD1019,2024-07-28,3,1794.76,0.13,4684.32,Debit Card,Store
ORD107064,CUST106546,PROD1023,2024-01-12,3,554.45,0.17,1380.58,UPI,Online
ORD107065,CUST101136,PROD1008,2023-08-21,2,1199.69,0.03,2327.4,Debit Card,Online
ORD107066,CUST106208,PROD1115,2022-07-20,1,3741.78,0.03,3629.53,Cash on Delivery,Store
ORD107067,CUST101751,PROD1148,2023-10-20,4,3902.89,0.29,11084.21,Net Banking,Store
ORD107068,CUST104961,PROD1040,2022-02-26,3,331.95,0.1,896.26,UPI,Online
ORD107069,CUST106544,PROD1012,2022-03-26,3,1673.76,0.08,4619.58,Cash on Delivery,Store
ORD107070,CUST108481,PROD1132,2024-02-22,1,1728.02,0.01,1710.74,UPI,Online
ORD107071,CUST109698,PROD1191,2023-12-14,1,598.34,0.05,568.42,Net Banking,Online
ORD107072,CUST107587,PROD1045,2022-04-16,3,770.29,0.13,2010.46,Credit Card,Store
ORD107073,CUST109530,PROD1077,2024-04-05,1,4838.73,0.1,4354.86,Credit Card,Store
ORD107074,CUST106500,PROD1070,2023-10-04,4,3731.49,0.13,12985.59,Cash on Delivery,Online
ORD107075,CUST104973,PROD1197,2022-01-14,1,2029.94,0.21,1603.65,Cash on Delivery,Store
ORD107076,CUST107141,PROD1058,2023-06-17,4,1109.98,0.19,3596.34,Debit Card,Online
ORD107077,CUST100751,PROD1050,2024-07-27,4,4767.36,0.15,16209.02,Cash on Delivery,Store
ORD107078,CUST103589,PROD1015,2022-02-14,1,3483.28,0.24,2647.29,Credit Card,Online
ORD107079,CUST100748,PROD1050,2023-06-30,4,4767.36,0.26,14111.39,Credit Card,Store
ORD107080,CUST100364,PROD1127,2023-01-08,1,509.27,0.18,417.6,Debit Card,Store
ORD107081,CUST100266,PROD1169,2022-03-12,1,2046.46,0.04,1964.6,Net Banking,Store
ORD107082,CUST103821,PROD1010,2024-02-03,3,794.74,0.12,2098.11,UPI,Store
ORD107083,CUST104234,PROD1067,2024-04-26,3,1221.16,0.19,2967.42,Credit Card,Online
ORD107084,CUST109380,PROD1120,2022-08-19,2,1608.36,0.02,3152.39,UPI,Store
ORD107085,CUST105913,PROD1179,2023-06-08,2,3516.31,0.01,6962.29,Cash on Delivery,Store
ORD107086,CUST106809,PROD1137,2022-05-03,1,3649.67,0.28,2627.76,Cash on Delivery,Store
ORD107087,CUST103177,PROD1071,2024-02-14,4,1115.14,0.22,3479.24,Net Banking,Store
ORD107088,CUST103220,PROD1190,2022-03-10,1,2787.44,0.05,2648.07,UPI,Store
ORD107089,CUST105529,PROD1163,2022-04-21,3,1140.38,0.13,2976.39,Credit Card,Store
ORD107090,CUST100702,PROD1044,2024-05-20,2,452.32,0.06,850.36,Debit Card,Store
ORD107091,CUST109890,PROD1005,2022-09-03,1,900.54,0.0,900.54,Credit Card,Online
ORD107092,CUST100200,PROD1005,2024-09-09,4,900.54,0.12,3169.9,UPI,Online
ORD107093,CUST102013,PROD1090,2023-01-08,4,2110.16,0.19,6836.92,UPI,Online
ORD107094,CUST103541,PROD1193,2024-07-12,1,4987.26,0.29,3540.95,Credit Card,Store
ORD107095,CUST107155,PROD1072,2022-04-08,2,4258.76,0.23,6558.49,Credit Card,Store
ORD107096,CUST103505,PROD1063,2024-03-03,2,4377.63,0.07,8142.39,Net Banking,Online
ORD107097,CUST104159,PROD1037,2022-11-18,1,3402.6,0.1,3062.34,Cash on Delivery,Online
ORD107098,CUST107080,PROD1196,2024-03-29,4,1253.86,0.16,4212.97,Net Banking,Online
ORD107099,CUST106683,PROD1188,2023-12-14,2,2539.12,0.06,4773.55,Credit Card,Online
ORD107100,CUST106653,PROD1077,2023-11-05,2,4838.73,0.25,7258.09,Credit Card,Store
ORD107101,CUST109903,PROD1062,2023-05-24,2,4227.41,0.05,8032.08,Debit Card,Store
ORD107102,CUST109921,PROD1110,2024-07-30,3,2932.67,0.09,8006.19,Cash on Delivery,Store
ORD107103,CUST100068,PROD1070,2024-07-31,1,3731.49,0.17,3097.14,Debit Card,Online
ORD107104,CUST104372,PROD1019,2023-01-11,2,1794.76,0.04,3445.94,Cash on Delivery,Online
ORD107105,CUST109301,PROD1076,2023-11-03,2,4330.45,0.19,7015.33,Cash on Delivery,Online
ORD107106,CUST106320,PROD1063,2024-06-11,1,4377.63,0.28,3151.89,UPI,Store
ORD107107,CUST103018,PROD1036,2022-05-20,3,924.34,0.21,2190.69,Cash on Delivery,Store
ORD107108,CUST102653,PROD1107,2024-02-04,4,2161.29,0.24,6570.32,Credit Card,Online
ORD107109,CUST108532,PROD1163,2023-01-16,4,1140.38,0.13,3968.52,Cash on Delivery,Store
ORD107110,CUST108612,PROD1009,2023-02-07,1,3453.81,0.11,3073.89,Net Banking,Store
ORD107111,CUST102275,PROD1161,2022-10-30,2,4435.03,0.1,7983.05,UPI,Online
ORD107112,CUST101918,PROD1044,2022-06-15,2,452.32,0.2,723.71,Debit Card,Store
ORD107113,CUST100472,PROD1062,2024-01-31,4,4227.41,0.16,14204.1,Cash on Delivery,Store
ORD107114,CUST103421,PROD1012,2024-06-24,4,1673.76,0.14,5757.73,Debit Card,Online
ORD107115,CUST105929,PROD1024,2022-09-23,1,3137.89,0.03,3043.75,Credit Card,Online
ORD107116,CUST105765,PROD1126,2022-12-21,3,362.9,0.2,870.96,Debit Card,Store
ORD107117,CUST102087,PROD1043,2023-07-07,1,1864.75,0.22,1454.5,Cash on Delivery,Online
ORD107118,CUST107817,PROD1073,2022-02-24,1,2162.76,0.06,2032.99,Debit Card,Store
ORD107119,CUST108185,PROD1115,2022-08-17,1,3741.78,0.23,2881.17,Credit Card,Online
ORD107120,CUST108447,PROD1151,2022-08-12,3,4916.65,0.26,10914.96,Cash on Delivery,Store
ORD107121,CUST103869,PROD1068,2024-01-30,1,3161.5,0.05,3003.42,Debit Card,Store
ORD107122,CUST105716,PROD1046,2024-06-04,1,3362.42,0.14,2891.68,Debit Card,Store
ORD107123,CUST109635,PROD1090,2022-07-18,1,2110.16,0.26,1561.52,Credit Card,Online
ORD107124,CUST107996,PROD1049,2023-09-19,2,2805.47,0.15,4769.3,Net Banking,Online
ORD107125,CUST108730,PROD1115,2022-09-10,3,3741.78,0.24,8531.26,Net Banking,Online
ORD107126,CUST103387,PROD1163,2023-12-15,2,1140.38,0.06,2143.91,UPI,Store
ORD107127,CUST100857,PROD1032,2023-07-09,2,940.88,0.02,1844.12,Credit Card,Online
ORD107128,CUST100131,PROD1091,2023-11-09,4,1656.34,0.02,6492.85,Net Banking,Online
ORD107129,CUST105722,PROD1103,2022-06-04,1,472.31,0.29,335.34,Debit Card,Store
ORD107130,CUST102915,PROD1130,2024-03-10,2,1651.44,0.05,3137.74,Credit Card,Store
ORD107131,CUST102586,PROD1158,2023-09-19,1,611.58,0.26,452.57,Debit Card,Store
ORD107132,CUST103374,PROD1059,2024-04-18,1,4207.05,0.09,3828.42,Debit Card,Online
ORD107133,CUST102031,PROD1028,2023-11-19,1,4912.04,0.01,4862.92,UPI,Store
ORD107134,CUST101925,PROD1171,2024-03-04,2,4945.55,0.07,9198.72,UPI,Store
ORD107135,CUST102001,PROD1172,2024-09-08,4,3051.89,0.15,10376.43,Cash on Delivery,Online
ORD107136,CUST104377,PROD1115,2023-07-24,3,3741.78,0.03,10888.58,Credit Card,Online
ORD107137,CUST106635,PROD1041,2022-11-28,4,4320.12,0.28,12441.95,Net Banking,Store
ORD107138,CUST107366,PROD1148,2023-02-12,1,3902.89,0.27,2849.11,UPI,Store
ORD107139,CUST105494,PROD1031,2023-05-19,4,3607.34,0.04,13852.19,Credit Card,Online
ORD107140,CUST100665,PROD1155,2023-11-25,4,2625.54,0.22,8191.68,UPI,Online
ORD107141,CUST106698,PROD1174,2023-09-18,4,4761.29,0.14,16378.84,Net Banking,Store
ORD107142,CUST105441,PROD1098,2023-11-17,3,1274.77,0.29,2715.26,UPI,Store
ORD107143,CUST101646,PROD1119,2023-03-18,4,3955.63,0.02,15506.07,Cash on Delivery,Store
ORD107144,CUST104507,PROD1046,2024-09-15,3,3362.42,0.14,8675.04,Credit Card,Online
ORD107145,CUST105599,PROD1016,2022-09-13,2,3052.07,0.09,5554.77,Credit Card,Store
ORD107146,CUST101163,PROD1028,2023-02-20,4,4912.04,0.22,15325.56,Debit Card,Online
ORD107147,CUST102925,PROD1047,2023-02-04,1,3493.68,0.03,3388.87,Cash on Delivery,Online
ORD107148,CUST106833,PROD1129,2022-03-31,2,1033.9,0.19,1674.92,UPI,Online
ORD107149,CUST107671,PROD1032,2024-08-23,3,940.88,0.28,2032.3,Debit Card,Store
ORD107150,CUST105052,PROD1127,2024-08-18,3,509.27,0.14,1313.92,UPI,Store
ORD107151,CUST105913,PROD1190,2022-05-21,4,2787.44,0.14,9588.79,Cash on Delivery,Online
ORD107152,CUST109016,PROD1067,2024-05-19,3,1221.16,0.15,3113.96,Debit Card,Online
ORD107153,CUST108924,PROD1038,2022-01-06,4,2162.08,0.12,7610.52,Net Banking,Online
ORD107154,CUST104486,PROD1132,2024-01-12,1,1728.02,0.13,1503.38,Credit Card,Online
ORD107155,CUST107311,PROD1118,2024-06-26,1,833.05,0.14,716.42,Cash on Delivery,Store
ORD107156,CUST106879,PROD1067,2024-06-23,2,1221.16,0.3,1709.62,Cash on Delivery,Online
ORD107157,CUST109779,PROD1051,2022-12-06,3,2585.17,0.03,7522.84,UPI,Store
ORD107158,CUST100026,PROD1179,2024-04-06,1,3516.31,0.09,3199.84,Net Banking,Store
ORD107159,CUST107911,PROD1156,2024-09-25,3,4272.09,0.06,12047.29,Net Banking,Online
ORD107160,CUST102670,PROD1164,2022-08-07,1,3496.96,0.16,2937.45,Cash on Delivery,Online
ORD107161,CUST105627,PROD1135,2023-08-02,2,3539.91,0.0,7079.82,Cash on Delivery,Online
ORD107162,CUST100883,PROD1147,2023-10-26,4,1570.61,0.28,4523.36,Credit Card,Online
ORD107163,CUST105910,PROD1168,2022-09-28,4,736.02,0.16,2473.03,Net Banking,Online
ORD107164,CUST100126,PROD1069,2024-01-08,3,3553.73,0.27,7782.67,Cash on Delivery,Online
ORD107165,CUST101479,PROD1035,2022-03-04,1,1309.41,0.1,1178.47,Credit Card,Store
ORD107166,CUST108510,PROD1031,2024-03-28,2,3607.34,0.04,6926.09,UPI,Store
ORD107167,CUST102488,PROD1004,2024-05-13,2,1760.0,0.06,3308.8,Net Banking,Online
ORD107168,CUST100340,PROD1103,2023-06-17,4,472.31,0.14,1624.75,Debit Card,Store
ORD107169,CUST104873,PROD1147,2023-05-28,1,1570.61,0.01,1554.9,Debit Card,Store
ORD107170,CUST106856,PROD1067,2022-09-12,2,1221.16,0.23,1880.59,Cash on Delivery,Online
ORD107171,CUST106101,PROD1149,2024-01-07,1,1630.37,0.24,1239.08,Cash on Delivery,Online
ORD107172,CUST101605,PROD1158,2022-05-06,3,611.58,0.21,1449.44,Credit Card,Online
ORD107173,CUST105277,PROD1168,2024-02-18,2,736.02,0.27,1074.59,Cash on Delivery,Online
ORD107174,CUST105836,PROD1004,2023-03-27,3,1760.0,0.16,4435.2,Cash on Delivery,Online
ORD107175,CUST102408,PROD1009,2023-02-10,4,3453.81,0.14,11881.11,Credit Card,Online
ORD107176,CUST102839,PROD1113,2023-12-15,4,2996.04,0.16,10066.69,Debit Card,Store
ORD107177,CUST101108,PROD1164,2023-09-12,1,3496.96,0.05,3322.11,Credit Card,Store
ORD107178,CUST104454,PROD1055,2022-12-24,3,2785.96,0.15,7104.2,Net Banking,Online
ORD107179,CUST106870,PROD1085,2022-03-29,4,657.06,0.16,2207.72,Net Banking,Online
ORD107180,CUST107554,PROD1151,2023-01-26,4,4916.65,0.23,15143.28,Cash on Delivery,Online
ORD107181,CUST107414,PROD1099,2023-01-04,2,4731.44,0.1,8516.59,Cash on Delivery,Online
ORD107182,CUST101925,PROD1143,2023-11-20,2,3731.95,0.03,7239.98,Debit Card,Online
ORD107183,CUST106094,PROD1001,2024-05-17,2,2108.14,0.18,3457.35,Debit Card,Online
ORD107184,CUST107633,PROD1142,2023-10-03,2,1570.45,0.24,2387.08,UPI,Store
ORD107185,CUST109270,PROD1168,2024-04-12,1,736.02,0.29,522.57,Net Banking,Online
ORD107186,CUST104400,PROD1062,2023-03-23,3,4227.41,0.03,12301.76,Net Banking,Online
ORD107187,CUST101976,PROD1176,2022-11-16,1,770.65,0.22,601.11,UPI,Store
ORD107188,CUST104629,PROD1153,2024-07-10,2,656.81,0.18,1077.17,UPI,Online
ORD107189,CUST102082,PROD1093,2022-09-30,3,3090.85,0.0,9272.55,Net Banking,Store
ORD107190,CUST109355,PROD1065,2023-10-13,4,1779.33,0.22,5551.51,Cash on Delivery,Store
ORD107191,CUST109206,PROD1117,2024-08-20,2,2765.48,0.01,5475.65,Net Banking,Online
ORD107192,CUST103444,PROD1028,2023-09-29,3,4912.04,0.24,11199.45,UPI,Online
ORD107193,CUST100758,PROD1197,2023-06-06,3,2029.94,0.22,4750.06,Debit Card,Store
ORD107194,CUST103094,PROD1187,2023-08-01,2,4781.3,0.21,7554.45,Credit Card,Online
ORD107195,CUST104379,PROD1192,2024-03-10,1,3116.29,0.04,2991.64,Debit Card,Online
ORD107196,CUST100112,PROD1039,2022-01-16,2,2735.18,0.28,3938.66,Debit Card,Online
ORD107197,CUST102420,PROD1010,2023-01-03,3,794.74,0.27,1740.48,UPI,Online
ORD107198,CUST105283,PROD1179,2022-09-08,1,3516.31,0.27,2566.91,Net Banking,Online
ORD107199,CUST100821,PROD1125,2024-03-04,1,4537.33,0.11,4038.22,UPI,Online
ORD107200,CUST103639,PROD1086,2022-12-26,1,4422.95,0.15,3759.51,UPI,Store
ORD107201,CUST105764,PROD1089,2022-08-19,1,1920.59,0.03,1862.97,Cash on Delivery,Online
ORD107202,CUST101819,PROD1078,2024-04-21,3,3766.22,0.02,11072.69,Cash on Delivery,Store
ORD107203,CUST100276,PROD1191,2022-09-10,3,598.34,0.02,1759.12,Credit Card,Store
ORD107204,CUST109458,PROD1102,2024-08-09,2,3752.53,0.17,6229.2,Cash on Delivery,Online
ORD107205,CUST106631,PROD1080,2023-09-04,3,760.03,0.1,2052.08,Credit Card,Online
ORD107206,CUST108011,PROD1098,2023-08-29,2,1274.77,0.17,2116.12,Debit Card,Store
ORD107207,CUST100275,PROD1099,2023-01-28,4,4731.44,0.18,15519.12,Debit Card,Online
